talk_id,title,favored_option,option_opinion,opinion_strength
24064,The fundamentals of space-time: Part 2,B,For,Extremely strong
24436,The myth behind the Chinese zodiac,G,For,Mild
24414,What's the fastest way to alphabetize your bookshelf?,B,For,Very strong
24321,Can you solve the locker riddle?,B,For,Extremely strong
24483,History's deadliest colors,B,For,Extremely strong
36384,Why we need to stop obsessing over World War II,C,Against,Extremely strong
24048,How many ways can you arrange a deck of cards?,B,For,Very strong
24133,A different way to visualize rhythm,B,For,Extremely strong
24301,Can you solve the temple riddle?,C,For,Very strong
36404,Cómo los niños pueden aprender historia,C,For,Extremely strong
35353,How a new species of ancestors is changing our theory of human evolution,C,For,Very strong
24293,How do carbohydrates impact your health?,E,Against,Extremely strong
24273,What makes muscles grow?,C,For,Extremely strong
24405,Can you solve the river crossing riddle?,A,For,Mild
35764,How I'm making bricks out of ashes and rubble in Gaza,C,For,Extremely strong
36408,The historic women's suffrage march on Washington,C,For,Very strong
35386,How does the Rorschach inkblot test work?,C,For,Strong
32267,A bold idea to replace politicians,B,For,Extremely strong
35766,How we can store digital data in DNA,B,For,Extremely strong
33930,Why should you read Sylvia Plath?,C,For,Extremely strong
23913,Is there a center of the universe?,B,For,Very strong
24067,The science of attraction,B,For,Very strong
36409,An unexpected tool for understanding inequality: abstract math,C,For,Extremely strong
24199,How to unboil an egg,B,For,Very strong
24238,The benefits of good posture,C,For,Very strong
24343,The origin of countless conspiracy theories,B,For,Extremely strong
24447,How to practice effectively...for just about anything,C,For,Very strong
35401,"The ""dementia village"" that's redefining elder care",C,For,Extremely strong
36385,The physics of surfing,B,For,Extremely strong
36844,Why talent carries you further than fame,C,For,Extremely strong
32071,What happens in your throat when you beatbox?,B,For,Extremely strong
35812,Harvey Milk's radical vision of equality,C,For,Extremely strong
36416,Where did the Moon come from? A new theory,B,For,Extremely strong
36811,How to cope with anxiety,C,For,Very strong
36770,How tall can a tree grow?,A,For,Strong
36411,Our dangerous obsession with perfectionism is getting worse,C,Against,Very strong
23930,The infinite life of pi,B,For,Extremely strong
24219,"Football physics: The ""impossible"" free kick",B,For,Very strong
24275,How stress affects your brain,C,For,Very strong
24306,Why do we love? A philosophical inquiry,C,For,Somewhat strong
23942,The terrors of sleep paralysis,C,For,Very strong
24140,How a wound heals itself,A,For,Mild
24455,The history of chocolate,G,Against,Very strong
24254,The mathematical secrets of Pascal's triangle,B,For,Extremely strong
24190,What causes bad breath?,C,For,Extremely strong
24303,History vs. Napoleon Bonaparte,B,Against,Very strong
35945,"""My Man"" / ""Bohanna"" / ""We Dance""",F,For,Mild
24330,Should you trust unanimous decisions?,C,For,Very strong
24069,The science of symmetry,C,For,Very strong
24357,How does anesthesia work?,B,For,Very strong
36479,How to keep human bias out of AI,C,For,Very strong
24196,What's the difference between accuracy and precision?,B,For,Extremely strong
24370,Why do we hiccup?,B,For,Extremely strong
24044,The case of the vanishing honeybees,A,For,Very strong
24472,Why are sloths so slow?,C,For,Strong
24474,Can you solve the pirate riddle?,B,For,Very strong
24268,How stress affects your body,C,Against,Very strong
24347,Can you solve the control room riddle?,B,For,Very strong
23976,"Light waves, visible and invisible",B,For,Strong
36684,Can you solve the unstoppable blob riddle?,C,For,Strong
36762,The secret to scientific discoveries? Making mistakes,B,For,Extremely strong
30108,Why I turned Chicago's abandoned homes into art,C,For,Very strong
36215,Why do hospitals have particle accelerators?,B,For,Very strong
37225,"How you can help save the bees, one hive at a time",A,For,Extremely strong
32673,The wicked wit of Jane Austen,C,For,Very strong
36415,Creative ways to get kids to thrive in school,C,For,Extremely strong
24331,The surprising reason you feel awful when you're sick,C,For,Very strong
24481,The history of Tea,A,For,Mild
24399,What causes cavities?,C,For,Strong
23938,A brief history of plural word...s,C,For,Very strong
37346,The beautiful future of solar power,A,For,Extremely strong
24482,A brief history of goths,C,For,Very strong
24024,How fast are you moving right now?,B,For,Extremely strong
24230,What is a calorie?,C,Against,Very strong
24340,The psychology behind irrational decisions,C,For,Very strong
24356,How the food you eat affects your brain,C,For,Very strong
24136,Is math discovered or invented?,B,For,Very strong
24339,How computer memory works,B,For,Very strong
24204,Why do your knuckles pop?,B,For,Mild
24049,Sugar: Hiding in plain sight,C,For,Strong
24227,How to use a semicolon,C,For,Strong
24382,One of the most difficult words to translate...,C,For,Strong
24095,How quantum mechanics explains global warming,B,For,Extremely strong
24105,How optical illusions trick your brain,C,For,Very strong
24350,How interpreters juggle two languages at once,B,For,Extremely strong
24266,Why do women have periods?,C,For,Extremely strong
24183,The real story behind Archimedes' Eureka!,B,For,Extremely strong
32054,"What ""Machiavellian"" really means",C,For,Very strong
36478,What it's like to have Tourette's -- and how music gives me back control,C,For,Extremely strong
37122,A brief history of dogs,A,For,Very strong
37856,Cómo un doctor de astronautas capacita al cuerpo para el espacio,B,For,Extremely strong
19831,A new class of drug that could prevent depression and PTSD,C,For,Very strong
37137,"To detect diseases earlier, let's speak bacteria's secret language",B,For,Very strong
36659,A short history of trans people's long fight for equality,G,For,Extremely strong
36771,Frida Kahlo: The woman behind the legend,C,For,Strong
37382,"""East Virginia"" / ""John Brown's Dream""",G,For,Mild
37746,Can we regenerate heart muscle with stem cells?,B,For,Extremely strong
37861,How centuries of sci-fi sparked spaceflight,C,For,Very strong
37985,"""First Kiss""",G,For,Extremely strong
24486,"Who were the Vestal Virgins, and what was their job?",C,Against,Very strong
23894,Is space trying to kill us?,B,For,Strong
24317,5 tips to improve your critical thinking,C,For,Very strong
24045,Dead stuff: The secret ingredient in our food chain,A,For,Very strong
24402,Plato's best (and worst) ideas,C,For,Very strong
23887,The brilliance of bioluminescence,B,For,Very strong
24435,Mary's Room: A philosophical thought experiment,C,For,Very strong
24262,Where does gold come from?,B,For,Very strong
24255,What makes the Great Wall of China so extraordinary,A,For,Very strong
23936,How to read music,B,For,Very strong
24131,Schrödinger's cat: A thought experiment in quantum mechanics,B,For,Extremely strong
24261,3 tips to boost your confidence,C,For,Very strong
24119,What is the Heisenberg Uncertainty Principle?,B,For,Extremely strong
24283,Why the octopus brain is so extraordinary,B,For,Extremely strong
24126,A brief history of melancholy,G,Against,Very strong
24457,"Meet the tardigrade, the toughest animal on Earth",B,For,Very strong
24298,Why are human bodies asymmetrical?,C,For,Strong
24168,Why are some people left-handed?,B,For,Very strong
24316,Is radiation dangerous?,B,For,Very strong
24328,Does grammar matter?,C,For,Very strong
36685,How to spot a pyramid scheme ,E,Against,Very strong
37739,How does income affect childhood brain development?,C,For,Very strong
37442,Public art that turns cities into playgrounds of the imagination,C,For,Very strong
36063,What refugees need to start new lives,C,For,Extremely strong
36217,How to grow a glacier,A,For,Extremely strong
24387,How do contraceptives work?,C,For,Strong
23956,Should you trust your first impression?,C,For,Very strong
24166,How does your smartphone know your location?,B,For,Extremely strong
24471,The evolution of animal genitalia,C,For,Very strong
38286,Why we need more dogs in hospitals,C,For,Extremely strong
38072,An AI smartwatch that detects seizures,C,For,Extremely strong
23895,What on Earth is spin?,A,For,Very strong
24240,Who am I? A philosophical inquiry,C,For,Very strong
24490,The genius of Marie Curie,B,For,Extremely strong
23927,Free falling in outer space,B,For,Very strong
24109,What can Schrödinger's cat teach us about quantum mechanics?,B,For,Extremely strong
24158,The evolution of the human eye,B,For,Very strong
24453,The myth of Icarus and Daedalus,B,For,Very strong
24171,The sonic boom problem,B,For,Extremely strong
24379,The paradox of value,C,For,Very strong
24152,At what moment are you dead?,B,For,Very strong
23886,Four sisters in Ancient Rome,C,For,Extremely strong
24351,Why do our bodies age?,C,For,Very strong
24278,Would you opt for a life with no pain?,C,For,Strong
24209,Debunking the myths of OCD,C,For,Extremely strong
24130,History vs. Christopher Columbus,C,Against,Very strong
37467,How to lead a conversation between people who disagree,C,For,Very strong
37123,Why are earthquakes so hard to predict?,B,For,Very strong
37498,"We don't ""move on"" from grief. We move forward with it",C,For,Extremely strong
32190,Wearable tech that helps you navigate by touch,B,For,Strong
37760,How risk-taking changes a teenager's brain,C,For,Very strong
37758,The wild world of carnivorous plants,A,For,Extremely strong
24111,What happens when you remove the hippocampus?,C,For,Extremely strong
24361,What is obesity?,A,Against,Very strong
24480,How does your body process medicine?,B,For,Strong
24063,The case of the missing fractals,B,For,Very strong
24323,How do schools of fish swim in harmony?,C,For,Very strong
24458,How the food you eat affects your gut,C,For,Very strong
37787,3 lessons on starting a movement from a self-defense trailblazer,C,For,Very strong
24026,What percentage of your brain do you use?,B,For,Very strong
24185,Can robots be creative?,B,For,Very strong
24208,"Mansa Musa, one of the wealthiest people who ever lived",C,For,Strong
24156,The Atlantic slave trade: What too few textbooks told you,G,Against,Extremely strong
23971,What is love?,C,Neutral,Mild
24246,Why do some people go bald?,B,For,Very strong
23968,The moon illusion,A,For,Very strong
23981,The most groundbreaking scientist you've never heard of,A,For,Very strong
24443,What happens during a heart attack?,C,For,Very strong
24012,The death of the universe,B,For,Extremely strong
24392,Could human civilization spread across the whole galaxy?,B,For,Very strong
35767,"Empower a girl, transform a community",C,For,Extremely strong
39220,Where in the world is it easiest to get rich?,E,For,Very strong
39331,Facebook's role in Brexit -- and the threat to democracy,D,Against,Extremely strong
37986,The artificial muscles that will power robots of the future,C,For,Very strong
39236,How colorism shapes our standards of beauty,C,For,Extremely strong
39498,How Twitter needs to change,D,Against,Very strong
39503,Inside the black hole image that made history,B,For,Extremely strong
39584,How hip-hop helps us understand science,C,For,Extremely strong
38297,A personal air-quality tracker that lets you know what you're breathing,A,For,Extremely strong
787,Plug into your hard-wired happiness,C,For,Extremely strong
39689,Can we cure genetic diseases by rewriting DNA?,B,For,Extremely strong
23903,What color is Tuesday? Exploring synesthesia,C,For,Extremely strong
38073,The surprising reason our muscles get tired,B,For,Strong
38972,The hidden network that makes the internet possible,B,For,Extremely strong
39512,Titan of terror: the dark imagination of H.P. Lovecraft,B,For,Very strong
38337,Turbulence: one of the great unsolved mysteries of physics,B,For,Very strong
38268,How generational stereotypes hold us back at work,C,For,Very strong
38222,What is a butt tuba and why is it in medieval art?,C,For,Extremely strong
37661,The surprising connection between brain injuries and crime,C,For,Extremely strong
38971,Can you solve the cuddly duddly fuddly wuddly riddle?,A,For,Extremely strong
39981,Helping others makes us happier -- but it matters how we do it,C,For,Very strong
38074,How does the stock market work?,E,For,Very strong
40181,Three ideas. Three contradictions. Or not.,C,For,Extremely strong
36110,How to recover from activism burnout,C,For,Extremely strong
40035,Why is this painting so shocking?,A,For,Extremely strong
38076,Why we ignore obvious problems -- and how to act on them,E,For,Very strong
39941,How supercharged plants could slow climate change,A,For,Extremely strong
40201,Mind-blowing stage sculptures that fuse music and technology,C,For,Extremely strong
39095,"""Accents""",G,For,Extremely strong
40410,How this disease changes the shape of your cells,C,For,Very strong
40636,Everything around you can become a computer,B,For,Very strong
40727,How to revive your belief in democracy,C,For,Extremely strong
37757,The Chinese myth of the immortal white snake,G,For,Extremely strong
37800,The crisis of leadership -- and a new way forward,C,For,Very strong
40635,The case for having kids,C,For,Very strong
38075,How your brain's executive function works -- and how to improve it,C,For,Very strong
40769,The Aztec myth of the unlikeliest sun god,C,For,Very strong
41105,Sleep is your superpower,C,For,Extremely strong
41224,Digital humans that look just like us,B,For,Extremely strong
40713,"How do self-driving cars ""see""?",B,For,Very strong
40949,Could a tattoo help you stay healthy?,B,For,Extremely strong
40714,"Why should you read ""Crime and Punishment""?",C,For,Very strong
24232,Where did English come from?,C,For,Very strong
38913,What you should know about vaping and e-cigarettes,B,Against,Very strong
24491,Why do people join cults?,C,Against,Very strong
24033,An athlete uses physics to shatter world records,B,For,Very strong
40540,How AI could become an extension of your mind,B,For,Very strong
40280,Can a black hole be destroyed?,B,For,Extremely strong
41353,The difference between healthy and unhealthy love,C,For,Extremely strong
41223,The mysterious science of pain,C,For,Very strong
41455,How to build your confidence -- and spark it in others,C,For,Very strong
41570,The next global agricultural revolution,B,For,Extremely strong
40767,Sloths! The strange life of the world's slowest mammal,A,For,Extremely strong
39912,Can you spot the problem with these headlines? (Level 1),C,For,Very strong
41225,The anti-CEO playbook,C,For,Extremely strong
24542,Why incompetent people think they're amazing,C,For,Very strong
41338,How I turned my Tourette's tics into art,C,For,Extremely strong
41874,What surviving the Columbine shooting taught me about pain,C,For,Extremely strong
24021,The Infinite Hotel Paradox,B,For,Very strong
41333,How I define beauty,C,For,Very strong
41395,My identity is a superpower -- not an obstacle,C,For,Extremely strong
38079,What prosecutors and incarcerated people can learn from each other,C,For,Very strong
40712,The Chinese myth of the white snake and the meddling monk,A,For,Very strong
42464,"""To Make Use of Water""",A,Against,Very strong
41457,These bacteria eat plastic,A,For,Very strong
41226,The lovable (and lethal) sea lion,A,For,Very strong
41678,"How to deconstruct racism, one headline at a time",A,For,Extremely strong
42248,"""The Nutritionist""",C,For,Extremely strong
38078,The story we tell about millennials -- and who we leave out,C,For,Very strong
41404,What it takes to launch a telescope,B,For,Extremely strong
41452,"Why should you read ""The Master and Margarita""?",C,For,Very strong
41764,The amazing brains and morphing skin of octopuses and other cephalopods,B,For,Extremely strong
42546,"""The Second Coming""",A,Against,Very strong
41656,The Opposites Game,C,For,Extremely strong
42700,How artificial light affects our health,B,For,Very strong
42488,"Floating cities, the LEGO House and other architectural forms of the future",B,For,Extremely strong
42702,Why we need darkness,A,For,Extremely strong
42698,¿Cómo podríamos viajar más rápido que la velocidad de la luz?,B,For,Extremely strong
42424,"""Everything happens for a reason"" -- and other lies I've loved",C,For,Very strong
41037,How light technology is changing medicine,B,For,Extremely strong
42548,"""All the World's a Stage""",C,For,Extremely strong
40930,The lies our culture tells us about what matters -- and a better way to live,C,For,Extremely strong
43293,The healing power of reading,C,For,Very strong
41454,This one weird trick will help you spot clickbait,C,For,Extremely strong
42629,An ingenious proposal for scaling up marine protection,A,For,Extremely strong
41038,"The most detailed map of galaxies, black holes and stars ever made",A,For,Extremely strong
42819,"""Three Months After""",A,Against,Extremely strong
42604,The mysterious microbes living deep inside the earth -- and how they could help humanity,A,For,Very strong
41873,How close are we to eradicating HIV?,C,For,Very strong
42423,3 steps to turn everyday get-togethers into transformative gatherings,C,For,Strong
43755,Can dogs sniff out malaria?,A,For,Extremely strong
43148,"""The Road Not Taken""",F,For,Extremely strong
42088,Ugly History: Witch Hunts,C,For,Extremely strong
43933,The true power of a good outfit,G,For,Extremely strong
41917,Why we get mad -- and why it's healthy,C,For,Extremely strong
42946,My life as a work of art,C,For,Extremely strong
43333,The political power of being a good neighbor,C,For,Extremely strong
41652,Underwater farms vs. climate change,A,For,Very strong
44201,How ocean noise destroys marine ecosystems,A,For,Very strong
42089,Your body vs. implants,B,For,Very strong
43407,5 challenges we could solve by designing new proteins,B,For,Extremely strong
42931,How synthetic biology could wipe out humanity -- and how we can stop it,B,For,Extremely strong
43226,How do crystals work?,B,For,Very strong
44040,What almost dying taught me about living,C,For,Extremely strong
43932,The living tech we need to support human life on other planets,B,For,Extremely strong
42247,There may be extraterrestrial life in our solar system,B,For,Extremely strong
43183,Architectural secrets of the world's ancient wonders,B,For,Very strong
43362,"""A Bird Made of Birds""",C,For,Extremely strong
43200,Why kids need to learn about gender and sexuality,C,For,Extremely strong
44216,How Romans flooded the Colosseum for sea battles,A,For,Strong
44345,"Why should you read ""Hamlet""?",C,For,Very strong
43379,Why we need to fight misinformation about vaccines,C,For,Very strong
44339,"How to ask for help -- and get a ""yes""",C,For,Very strong
44879,What makes TB the world's most infectious killer?,C,For,Very strong
44696,You are not alone in your loneliness,D,For,Very strong
44259,"The next big thing is coming from the Bronx, again",C,For,Very strong
44494,The secret language of trees,A,For,Very strong
44698,How dogs help with conservation efforts,C,For,Very strong
33798,How augmented reality is changing activism,C,For,Extremely strong
44386,What emotions look like in a dog's brain,C,For,Extremely strong
44266,The world's first crowdsourced space traffic monitoring system,B,For,Extremely strong
44202,A vision for the future of Sierra Leone,C,For,Extremely strong
44204,3 ways to measure your adaptability -- and how to improve it,B,For,Very strong
44200,Grief and love in the animal kingdom,A,For,Extremely strong
42461,"""New Colossus""",A,For,Extremely strong
45086,What is HPV and how can you protect yourself from it?,C,For,Strong
44372,The future of psychedelic-assisted psychotherapy,B,For,Very strong
44823,Origami robots that reshape and transform themselves,B,For,Extremely strong
45971,How we're honoring people overlooked by history,C,For,Extremely strong
45233,How film transforms the way we see the world,C,For,Extremely strong
46250,The fascinating (and dangerous) places scientists aren't exploring,B,For,Extremely strong
45969,The fundamental right to seek asylum,C,For,Very strong
45172,Can you solve the dark matter fuel riddle?,NA,NA,NA
44912,"Mentalism, mind reading and the art of getting inside your head",C,For,Very strong
45088,Infinity according to Jorge Luis Borges,C,For,Very strong
24354,What does it mean to be a refugee?,C,For,Very strong
45972,A new way to get every child ready for kindergarten,C,For,Extremely strong
45538,Ancient Rome's most notorious doctor,B,For,Very strong
45411,"How we can improve maternal healthcare -- before, during and after pregnancy",C,For,Very strong
45412,A (not so) scientific experiment on laughter,C,For,Extremely strong
45970,How a typeface helped launch Apollo,B,For,Very strong
45466,The architectural wonder of impermanent cities,C,For,Extremely strong
45537,Romance and revolution: the poetry of Pablo Neruda,C,For,Strong
46575,How to use family dinner to teach politics,C,For,Extremely strong
45614,The real relationship between your age and your chance of success,C,For,Extremely strong
46577,"An urgent call to protect the world's ""Third Pole""",A,For,Extremely strong
46517,A brief history of cannibalism,C,For,Very strong
46580,The new political story that could change everything,E,Against,Extremely strong
46582,Why governments should prioritize well-being,E,Against,Very strong
45612,How policewomen make communities safer,C,For,Extremely strong
46583,How sharks could inspire a new generation of medical devices ,B,For,Extremely strong
46526,Why the world needs sharks,A,For,Extremely strong
45838,What it was like to grow up under China's one-child policy,A,Against,Very strong
46585,The human skills we need in an unpredictable world,C,For,Very strong
46074,"""You Have the Rite""",G,For,Extremely strong
46384,What's at the bottom of the ocean -- and how we're getting there,B,For,Very strong
46581,The murder of ancient Alexandria's greatest scholar,C,For,Extremely strong
45539,How turtle shells evolved... twice,A,For,Strong
46530,From pacifist to spy: WWII's surprising secret agent,C,For,Extremely strong
46518,How do viruses jump from animals to humans?,B,For,Very strong
43862,The high-stakes race to make quantum computers work,B,For,Very strong
46529,Can you solve the multiverse rescue mission riddle?,C,For,Very strong
46453,How music makes me a better neuroscientist,C,For,Very strong
46462,When do kids start to care about other people's opinions? ,C,For,Very strong
46456,La música de las ideas,C,For,Extremely strong
46459,The benefits of music education,C,For,Extremely strong
45868,"Why should you read ""Kafka on the Shore""?",C,For,Very strong
45973,How craving attention makes you less creative,D,Against,Very strong
46906,A Holocaust survivor's blueprint for happiness,G,For,Extremely strong
46589,"Family, hope and resilience on the migrant trail",C,For,Very strong
45613,The power to think ahead in a reckless age,C,For,Very strong
46587,What ping-pong taught me about life,C,For,Very strong
46593,The mysterious origins of life on Earth,A,For,Extremely strong
46601,A day in the life of a Cossack warrior,A,For,Very strong
43852,How the West can adapt to a rising Asia,C,For,Very strong
46385,How climate change affects your mental health,A,For,Very strong
46592,The myth of Jason and the Argonauts ,F,For,Very strong
46595,Emergency medicine for our climate fever,B,For,Very strong
46597,Can we choose to fall out of love?,C,For,Very strong
46599,How I help people understand vitiligo,C,For,Very strong
46519,The rise and fall of the Mongol Empire,A,For,Extremely strong
46598,What I learned about freedom after escaping North Korea,A,For,Extremely strong
48221,The secret student resistance to Hitler ,C,For,Extremely strong
48266,What happened when we paired up thousands of strangers to talk politics,C,For,Very strong
46383,A climate change solution that's right under our feet,A,For,Extremely strong
48627,A 13-year-old's plan for removing plastic from the oceans,A,For,Extremely strong
48665,"""Stumbling towards intimacy"": An improvised TED Talk",C,For,Extremely strong
48493,How porn changes the way teens think about sex,C,For,Strong
46600,Inside the bizarre world of internet trolls and propagandists,D,Against,Very strong
46594,A global initiative to end violence against children,C,For,Extremely strong
48495,Why you should be a climate activist,A,For,Extremely strong
46590,The dust bunnies that built our planet,B,For,Extremely strong
46535,How we can make racism a solvable problem -- and improve policing,C,For,Extremely strong
42783,"""Ode to the Only Black Kid in the Class""",C,Against,Extremely strong
48222,"Why should you read ""Midnight's Children""?",C,For,Very strong
48848,How your emotions change the shape of your heart,C,For,Extremely strong
46528,"A ""living drug"" that could change the way we treat cancer",B,For,Very strong
48532,How deepfakes undermine truth and threaten democracy,C,Against,Extremely strong
46522,What reading slowly taught me about writing,C,For,Extremely strong
48272,A brief history of chess,B,For,Extremely strong
45045,Community-powered criminal justice reform,C,For,Extremely strong
48545,The dirty secret of capitalism -- and a new way forward,C,For,Extremely strong
48858,How climate change could make our food less nutritious,C,For,Very strong
48847,What streaming means for the future of entertainment,C,For,Very strong
46591,Can you solve the secret sauce riddle?,B,For,Very strong
48275,A day in the life of an ancient Celtic Druid,C,For,Very strong
48610,How we use astrophysics to study earthbound problems,B,For,Extremely strong
48854,A free world needs satire,D,Against,Very strong
48103,This could be why you're depressed or anxious,C,For,Very strong
44373,4 questions you should always ask your doctor,C,For,Extremely strong
49067,We need to track the world's water like we track the weather,A,For,Extremely strong
48104,A bold plan to empower 1.6 million out-of-school girls in India,C,For,Extremely strong
48498,Can seaweed help curb global warming?,A,For,Extremely strong
49279,The myth of the Sampo— an infinite source of fortune and greed,A,For,Extremely strong
49356,How couples can sustain a strong sexual connection for a lifetime,C,For,Extremely strong
48856,"Why should you read ""The God of Small Things"" by Arundhati Roy?",C,For,Very strong
49205,How we're building the world's largest family tree,C,For,Very strong
48268,Einstein's twin paradox explained,B,For,Very strong
49424,A wall won't solve America's border problems,C,For,Extremely strong
24513,How does impeachment work?,C,For,Strong
49136,Porque le enseño a niños como yo a programar,C,For,Extremely strong
48857,Creativity builds nations,C,For,Extremely strong
49163,How one tree grows 40 different kinds of fruit,A,For,Extremely strong
49429,The Prison Break,B,For,Very strong
49358,How we experience time and memory through art,C,For,Very strong
46536,Why you should shop at your local farmers market,E,For,Very strong
49435,How community-led conservation can save wildlife,A,For,Very strong
49130,Ugly history: Japanese American incarceration camps,C,For,Extremely strong
45407,What the US health care system assumes about you,C,For,Extremely strong
49440,What happens in your brain when you taste food,C,For,Very strong
42821,"""For Estefani, Third Grade, Who Made Me A Card""",C,For,Very strong
49002,Why language is humanity's greatest invention,C,For,Extremely strong
49046,Reducing corruption takes a specific kind of investment,C,For,Extremely strong
49433,This ancient rock is changing our theory on the origin of life,A,For,Very strong
49779,The first and last king of Haiti,A,For,Extremely strong
49223,Are we living in a simulation?,B,For,Strong
45837,How we're helping local reporters turn important stories into national news,C,For,Very strong
49735,The transformative power of video games,B,For,Extremely strong
49732,A radical plan to end plastic waste,A,For,Extremely strong
50657,A personal plea for humanity at the US-Mexico border,C,For,Extremely strong
49446,"Why should you read Dante's ""Divine Comedy""?",C,For,Very strong
44829,What Bruce Lee can teach us about living fully,C,For,Extremely strong
49114,How we're using DNA tech to help farmers fight crop diseases,C,For,Extremely strong
49989,Revelations from a lifetime of dance,C,For,Very strong
50792,"After billions of years of monotony, the universe is waking up",B,For,Extremely strong
50755,The Resistance,B,For,Very strong
49438,Why our future relies on the genetic diversity of food,C,For,Very strong
49439,What causes an economic recession? ,E,For,Somewhat strong
50793,The psychological impact of child separation at the US-Mexico border,C,For,Extremely strong
48499,How we can eliminate child sexual abuse material from the internet,C,For,Extremely strong
50791,A circular economy for salt that keeps rivers clean,A,For,Very strong
49931,How to 3D print human tissue,B,For,Very strong
50989,How a handful of fishing villages sparked a marine conservation revolution,A,For,Extremely strong
49398,A love story for the coral reef crisis,A,For,Extremely strong
50586,How nanoparticles could change the way we treat cancer,B,For,Extremely strong
50803,The Maya myth of the morning star,A,For,Very strong
50638,How we're using dogs to sniff out malaria,B,For,Extremely strong
50641,Hawking's black hole paradox explained,B,For,Very strong
48638,Fashion that celebrates all body types -- boldly and unapologetically,C,For,Extremely strong
49131,The danger of AI is weirder than you think,B,For,Very strong
50574,The pride and power of representation in film,C,For,Very strong
50930,How motivation can fix public systems,C,For,Extremely strong
49221,How you can help transform the internet into a place of trust,D,Against,Extremely strong
50986,"The Greek myth of Talos, the first robot",B,For,Very strong
49281,The link between fishing cats and mangrove forest conservation,A,For,Very strong
50640,How we experience awe -- and why it matters,C,For,Extremely strong
50057,Humanity at the intersection of science and archaeology,C,For,Extremely strong
50058,What I learned from digging under New York City's streets,A,For,Very strong
48919,"How to bring affordable, sustainable electricity to Africa",B,For,Very strong
50987,Claws vs. nails,C,For,Very strong
49129,How close are we to uploading our minds?,B,Against,Very strong
50637,The medical potential of AI and metabolites,B,For,Extremely strong
51071,"The price of a ""clean"" internet",C,For,Extremely strong
49359,What productive conflict can offer a workplace,C,For,Extremely strong
51845,Why do Americans vote on Tuesdays?,C,For,Very strong
51538,Lessons from fungi on markets and economics,B,For,Extremely strong
50853,What vaccinating vampire bats can teach us about pandemics,A,For,Very strong
51332,Are the Illuminati real?,C,For,Strong
50856,How changing your story can change your life,C,For,Extremely strong
50959,The next software revolution: programming biological cells,B,For,Extremely strong
51997,What open water swimming taught me about resilience,C,For,Very strong
51698,The business case for working with your toughest critics,A,For,Very strong
51605,The Taino myth of the cursed creator,A,For,Strong
51634,The Amazon belongs to humanity -- let's protect it together,A,For,Extremely strong
51990,Game theory challenge: Can you predict human behavior?,C,For,Very strong
50990,What happens to people in solitary confinement,C,Against,Extremely strong
51996,Our immigration conversation is broken -- here's how to have a better one,G,For,Extremely strong
51070,"Urban architecture inspired by mountains, clouds and volcanoes",A,For,Extremely strong
48102,What obligation do social media platforms have to the greater good?,A,For,Very strong
52017,Why haven't we cured arthritis?,B,For,Very strong
50857,A historical musical that examines black identity in the 1901 World's Fair,C,For,Very strong
52194,Why do humans have a third eyelid?,B,For,Very strong
50854,Hope and justice for women who've survived ISIS,C,For,Extremely strong
52395,How India's local recyclers could solve plastic pollution,A,For,Very strong
52195,The dangers of mixing drugs,B,For,Extremely strong
50982,Small rockets are the next space revolution,B,For,Very strong
805,"Music is medicine, music is sanity",C,For,Extremely strong
50956,"In the war for information, will quantum computers defeat cryptographers?",B,For,Very strong
52061,What it's like to live on the International Space Station,B,For,Extremely strong
52190,How can we support the emotional well-being of teachers?,C,For,Very strong
52402,The myth of Loki and the master builder,A,Against,Very strong
52062,What's really happening at the US-Mexico border -- and how we can do better,A,Against,Extremely strong
52073,Why gender-based marketing is bad for business,D,Against,Very strong
52811,The Furnace Bots,B,For,Very strong
52942,Como hablar con otros que piensan distinto,C,For,Very strong
52819,5 steps for clean air in India,A,For,Extremely strong
50957,How to change your behavior for the better,D,For,Extremely strong
50855,Why it's so hard to make healthy decisions,C,For,Extremely strong
52463,3 questions we should ask about nuclear weapons,C,For,Very strong
52462,How does laser eye surgery work?,B,For,Very strong
52188,"A creative solution for the water crisis in Flint, Michigan",A,For,Extremely strong
51105,How to save a language from extinction,C,For,Very strong
52813,"History's ""worst"" nun",C,For,Extremely strong
52752,The search for our solar system's ninth planet,B,For,Extremely strong
53059,7 beliefs that can silence women -- and how to unlearn them,C,For,Very strong
52812,Can you outsmart this logical fallacy?,C,For,Extremely strong
52396,Why I draw with robots,B,For,Very strong
52469,How you can use impostor syndrome to your benefit,C,For,Very strong
51101,The incredible chemistry powering your smartphone,B,For,Extremely strong
52490,How I use art to tackle plastic pollution in our oceans,A,For,Extremely strong
53276,How corn conquered the world,E,Against,Very strong
50988,How I'm using biological data to tell better stories -- and spark social change,B,For,Very strong
53523,Is marijuana bad for your brain?,G,Against,Strong
52464,3 ways to be a more effective fundraiser,E,For,Extremely strong
53667,Why doesn't the Leaning Tower of Pisa fall over?,A,For,Extremely strong
53270,The problem of light pollution -- and 5 ridiculously easy ways to fix it,A,For,Extremely strong
53671,How does chemotherapy work?,C,For,Very strong
53602,A video game that helps us understand loneliness,C,For,Extremely strong
54214,The profound power of an authentic apology,C,For,Extremely strong
53211,The unforeseen consequences of a fast-paced world,C,For,Very strong
54352,The Train Heist,B,For,Extremely strong
50958,The paradox of efficiency,C,For,Strong
